target_role,player,team,competition,season,role,age,minutes,goals_per90,goals_per90_adj,shots_per90,shots_per90_adj,similarity_score,uncertainty_band,fit_bucket,above_target,below_target,summary
winger,Cristian Olivera,LAFC,us Major League Soccer,2024,winger,21,1714,0.29999999999999993,0.28745275888133026,3.0,2.756386999244142,0.459,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Yuya Kubo,FC Cincinnati,us Major League Soccer,2024,winger,30,2398,0.4,0.367087412999882,2.3,2.271747080335024,0.456,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Luiz Araújo,Atlanta Utd,us Major League Soccer,2022,winger,25,2189,0.2,0.21427939596891388,3.9000000000000004,3.473450432804701,0.444,Low,standard match,none,"sot_pct_adj, minutes","Similar winger to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Low."
winger,Darren Yapi,Colorado Rapids,us Major League Soccer,2025,winger,20,1430,0.5,0.4188796857655196,1.8,1.9264623004013322,0.444,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Georgi Minoungou,Seattle Sounders,us Major League Soccer,2025,winger,22,726,0.1,0.1783369248320446,3.6,2.8933198123970083,0.394,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Robin Lod,Minnesota Utd,us Major League Soccer,2024,winger,30,2387,0.3,0.29018041999408456,1.5,1.6571724341910679,0.391,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Maren Haile-Selassie,Chicago Fire,us Major League Soccer,2025,winger,25,936,0.2,0.2250665483584738,2.2,2.1903504880212954,0.39,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Douglas Costa,LA Galaxy,us Major League Soccer,2023,winger,32,1218,0.2,0.22145230185097295,2.9,2.6312766967252017,0.38,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Ariel Lassiter,Inter Miami,us Major League Soccer,2022,winger,27,1640,0.2,0.21760398816014956,2.7,2.540551487770681,0.373,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Tadeo Allende,Inter Miami,us Major League Soccer,2025,winger,25,2154,0.5,0.43922333823811655,2.2,2.1944341372912803,0.368,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Quinn Sullivan,Philadelphia Union,us Major League Soccer,2024,winger,19,2403,0.2,0.2132917720402282,2.9,2.7334999705934244,0.348,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Dániel Sallói,Sporting KC,us Major League Soccer,2025,winger,28,2185,0.3,0.2895115941113287,2.6,2.495431856953308,0.346,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Þorleifur Úlfarsson,Houston Dynamo,us Major League Soccer,2022,winger,21,1202,0.3,0.2841693686820522,2.8,2.567404157924852,0.338,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Pedro De la Vega,Seattle Sounders,us Major League Soccer,2025,winger,23,1173,0.3,0.2838678328474247,2.9,2.6248785228377067,0.332,Medium,standard match,none,"sot_pct_adj, minutes","Similar winger to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
winger,Fredy Montero,Seattle Sounders,us Major League Soccer,2022,winger,34,1284,0.3,0.28480827308501877,3.0,2.7050425551386477,0.321,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Ronaldo Cisneros,Atlanta Utd,us Major League Soccer,2022,winger,25,1725,0.4,0.35813325330132056,2.3,2.2640606242496997,0.307,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Mateusz Bogusz,LAFC,us Major League Soccer,2023,winger,21,1739,0.2,0.21689466995589446,3.1000000000000005,2.8297600358824857,0.303,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Telasco Segovia,Inter Miami,us Major League Soccer,2025,winger,21,1617,0.4,0.35620094191522766,1.2,1.5008634222919937,0.3,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Joaquín Pereyra,Minnesota Utd,us Major League Soccer,2025,winger,26,2561,0.2,0.212636287391669,2.2,2.1951355884819685,0.3,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Simon Becher,St. Louis City,us Major League Soccer,2025,winger,25,1249,0.2,0.221060478986115,3.2,2.826595843816979,0.29,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Saba Lobzhanidze,Atlanta Utd,us Major League Soccer,2024,winger,29,2454,0.3,0.29040296005087585,3.0,2.813667109903452,0.272,Low,standard match,minutes,"sot_pct_adj, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: sot_pct_adj, shots. Uncertainty: Low."
winger,Jesús Ferreira,FC Dallas,us Major League Soccer,2024,winger,23,1319,0.3,0.28507596871347657,1.9,1.9979052413917109,0.269,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Diego Luna,Real Salt Lake,us Major League Soccer,2023,winger,19,1197,0.4,0.34653636102328256,1.7999999999999998,1.9418990131263771,0.256,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Talles Magno,NYCFC,us Major League Soccer,2022,winger,19,2591,0.2,0.2125332741792369,2.3,2.273436113575865,0.248,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Riqui Puig,LA Galaxy,us Major League Soccer,2023,winger,23,2525,0.2,0.21277630165639663,3.1,2.895635705805868,0.235,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Aleksei Miranchuk,Atlanta Utd,us Major League Soccer,2024,winger,28,748,0.39999999999999997,0.33013647176662075,2.0,2.0872668085639163,0.235,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Jack McGlynn,Houston Dynamo,us Major League Soccer,2025,winger,21,2308,0.2,0.21372691933916427,2.3,2.2709062196307093,0.233,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Sergio Córdova,Real Salt Lake,us Major League Soccer,2022,winger,24,2274,0.4,0.3658025372311087,2.3,2.2706441135012563,0.23,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Wilfried Zaha,Charlotte,us Major League Soccer,2025,winger,32,2737,0.3,0.29117772108843537,1.7,1.7995429421768707,0.216,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Samuel Grandsir,LA Galaxy,us Major League Soccer,2022,winger,25,1611,0.20000000000000004,0.21780789535891582,2.0,2.0549208100228507,0.214,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Emmanuel Boateng,NE Revolution,us Major League Soccer,2024,winger,30,706,0.3,0.2785585120123999,1.5,1.8431929733918886,0.181,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Alan Pulido,Sporting KC,us Major League Soccer,2024,winger,32,1953,0.3,0.2885934171648457,1.9,1.9748299319727893,0.163,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Amine Bassi,Houston Dynamo,us Major League Soccer,2023,winger,25,2000,0.5,0.4358021354237059,1.8,1.900081092039465,0.143,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Aziel Jackson,St. Louis City,us Major League Soccer,2023,winger,21,1119,0.1,0.16182472989195676,2.4,2.3128651460584235,0.122,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Nökkvi Þórisson,St. Louis City,us Major League Soccer,2024,winger,24,1190,0.3,0.28402002310358104,3.3,2.8765306122448977,0.091,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Corey Baird,FC Cincinnati,us Major League Soccer,2024,winger,28,952,0.3,0.2817862628922536,1.7,1.9055080096554753,0.09,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Santiago Muñóz,Sporting KC,us Major League Soccer,2025,winger,22,871,0.3,0.28086014066643605,2.2,2.189968868903494,0.084,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Ali Ahmed,Vancouver W'caps,us Major League Soccer,2025,winger,24,1288,0.0,0.09243159147066898,1.7,1.8714102681431317,0.083,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Anderson Julio,FC Dallas,us Major League Soccer,2025,winger,28,1577,0.3,0.28671468587434973,2.1,2.1244097639055624,0.067,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Kristoffer Velde,Portland Timbers,us Major League Soccer,2025,winger,25,651,0.0,0.13560687432867882,4.1,3.0883190118152526,0.065,Medium,standard match,none,"sot_pct_adj, minutes","Similar winger to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
winger,Lawrence Ennali,Houston Dynamo,us Major League Soccer,2025,winger,22,994,0.1,0.16638023630504833,2.2,2.1906552094522023,0.06,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Benjamin Kikanovic,SJ Earthquakes,us Major League Soccer,2022,winger,22,1370,0.4,0.35091484869809997,1.4,1.6682090077410274,0.019,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Marcel Hartel,St. Louis City,us Major League Soccer,2025,winger,29,3022,0.3,0.29185635792778647,2.3,2.2765011773940342,0.016,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Justin Meram,2 Teams,us Major League Soccer,2023,winger,34,1515,0.2,0.21859776168531928,1.4,1.6509052007899934,0.013,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Jules-Anthony Vilsaint,CF Montréal,us Major League Soccer,2024,winger,21,839,0.2,0.22666037513271203,2.9,2.5660375132712043,-0.011,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Tomáš Ostrák,St. Louis City,us Major League Soccer,2023,winger,22,1151,0.2,0.22217425431711146,2.5,2.376079277864992,-0.028,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Marcelino Moreno,Atlanta Utd,us Major League Soccer,2022,winger,27,1767,0.1,0.14569653948535935,2.8,2.619653948535936,-0.03,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Ousseni Bouda,SJ Earthquakes,us Major League Soccer,2025,winger,24,1329,0.2,0.2202291442892947,2.8,2.5816863587540277,-0.04,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Iuri Tavares,Charlotte,us Major League Soccer,2024,winger,22,896,0.3,0.2811791383219954,2.7,2.467913832199547,-0.04,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Deandre Kerr,Toronto FC,us Major League Soccer,2023,winger,20,1214,0.4,0.34703369719981014,1.6,1.81499762695776,-0.056,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Alejandro Pozuelo,2 Teams,us Major League Soccer,2022,winger,30,2372,0.2,0.2134076886568581,1.2,1.4273967726625534,-0.064,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Tesho Akindele,Orlando City,us Major League Soccer,2022,winger,29,610,0.4,0.32305570876999445,3.1,2.6015168229453947,-0.066,High,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: High."
winger,Jacob Murrell,D.C. United,us Major League Soccer,2024,winger,19,884,0.1,0.170855308415501,3.0,2.6304746617748225,-0.095,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Nigel Robertha,D.C. United,us Major League Soccer,2022,winger,23,715,0.1,0.1793222949557181,1.3,1.7416634578359647,-0.099,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Ramiro Enrique,Orlando City,us Major League Soccer,2023,winger,21,1038,0.3,0.2826268969126112,3.0,2.6626896912611198,-0.103,Medium,standard match,none,"sot_pct_adj, minutes","Similar winger to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
winger,Robert Taylor,Inter Miami,us Major League Soccer,2023,winger,28,1457,0.2,0.21905886321470736,1.1,1.456299544611233,-0.111,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Tyler Pasher,2 Teams,us Major League Soccer,2022,winger,27,628,0.3,0.27741496598639453,2.6,2.3748299319727892,-0.113,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Emiliano Rigoni,Austin FC,us Major League Soccer,2023,winger,29,2191,0.2,0.21427939596891388,2.0,2.0440386680988185,-0.113,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Matko Miljevic,CF Montréal,us Major League Soccer,2022,winger,20,694,0.1,0.18033277005069542,3.5,2.8262706356427922,-0.123,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Pedrinho,FC Dallas,us Major League Soccer,2025,winger,21,935,0.2,0.2250665483584738,1.3,1.6816548358473824,-0.135,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Dominik Yankov,CF Montréal,us Major League Soccer,2024,winger,23,699,0.3,0.2785585120123999,2.1,2.1393955050374585,-0.144,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Iván Franco,Houston Dynamo,us Major League Soccer,2023,winger,22,1065,0.3,0.2828901257472686,2.3,2.250628736343022,-0.152,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Alenis Vargas,Sporting KC,us Major League Soccer,2024,winger,20,633,0.3,0.27741496598639453,1.6,1.9081632653061225,-0.164,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Diego Gómez,Inter Miami,us Major League Soccer,2024,winger,20,1354,0.2,0.22005323868677906,1.5,1.7357586512866017,-0.182,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Jayden Nelson,Vancouver W'caps,us Major League Soccer,2025,winger,22,1321,0.09999999999999999,0.1555605502112739,2.0,2.062662950642812,-0.204,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Ben Bender,Charlotte,us Major League Soccer,2023,winger,21,906,0.3,0.2812831209831999,1.7,1.9111850264967867,-0.204,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Dante Sealy,CF Montréal,us Major League Soccer,2025,winger,21,2421,0.3,0.2902929653236653,2.2,2.1949125782118006,-0.208,Low,standard match,none,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: none. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Johnny Russell,Sporting KC,us Major League Soccer,2024,winger,33,1731,0.20000000000000004,0.21695678271308524,2.4,2.3346488595438175,-0.209,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Mauricio Cuevas,LA Galaxy,us Major League Soccer,2025,winger,21,791,0.2,0.22745383867832847,0.6,1.3513362487852283,-0.233,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Yimmi Chará,Portland Timbers,us Major League Soccer,2023,winger,31,739,0.1,0.17785336356764928,1.0,1.5816326530612246,-0.269,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Dante Vanzeir,NY Red Bulls,us Major League Soccer,2023,winger,24,749,0.2,0.22829598096907475,2.9,2.545549017152873,-0.278,Medium,standard match,none,"sot_pct_adj, minutes","Similar winger to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
winger,Michael Barrios,Colorado Rapids,us Major League Soccer,2022,winger,30,1906,0.1,0.14319261951355883,2.2,2.1939194856024606,-0.278,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Facundo Farías,Inter Miami,us Major League Soccer,2023,winger,20,836,0.3,0.28041760056623805,2.5,2.3510086115371003,-0.279,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Luis Díaz,Columbus Crew,us Major League Soccer,2022,winger,23,1531,0.19999999999999998,0.21844897959183673,1.1,1.4448979591836735,-0.287,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Theo Corbeanu,Toronto FC,us Major League Soccer,2025,winger,22,2300,0.2,0.21372691933916427,2.2,2.1947157434402333,-0.309,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Jared Stroud,D.C. United,us Major League Soccer,2024,winger,27,2496,0.1,0.13532841708111817,2.1,2.1174355456468303,-0.309,Low,standard match,minutes,"sot_pct_adj, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: sot_pct_adj, shots. Uncertainty: Low."
winger,Aliyu Ibrahim,Houston Dynamo,us Major League Soccer,2024,winger,22,2650,0.2,0.21233220560951654,2.3,2.2738622721815998,-0.317,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Jonathan Lewis,Colorado Rapids,us Major League Soccer,2022,winger,24,2208,0.2,0.21419152276295134,2.3,2.269921507064364,-0.325,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Damir Kreilach,Real Salt Lake,us Major League Soccer,2023,winger,33,1317,0.3,0.28500993317681056,2.5,2.385949069893444,-0.326,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Hernán López Muñoz,SJ Earthquakes,us Major League Soccer,2024,winger,23,1819,0.3,0.28798668403531624,2.2,2.1937038645245335,-0.328,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Pedro Vite,Vancouver W'caps,us Major League Soccer,2025,winger,22,1395,0.3,0.2855840208423795,1.9,1.994572297003908,-0.343,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Hannes Wolf,NYCFC,us Major League Soccer,2024,winger,24,2559,0.2,0.21267100246692083,1.6,1.7269903565821934,-0.352,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Lassi Lappalainen,CF Montréal,us Major League Soccer,2023,winger,24,1034,0.2,0.22365253793825224,1.6,1.8370486656200944,-0.356,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Cade Cowell,SJ Earthquakes,us Major League Soccer,2022,winger,18,1554,0.2,0.21823021698798095,2.5,2.3981205130273455,-0.369,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Monsef Bakrar,NYCFC,us Major League Soccer,2025,winger,24,601,0.3,0.2769540469248924,2.8,2.4613910870470637,-0.37,High,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: High."
winger,Rasmus Alm,St. Louis City,us Major League Soccer,2023,winger,27,1096,0.2,0.2228328955344514,1.1,1.526853909880784,-0.373,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Osman Bukari,Austin FC,us Major League Soccer,2024,winger,25,614,0.1,0.18521787093215664,1.5,1.8663816878102595,-0.384,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Christian Ortiz,Charlotte,us Major League Soccer,2022,winger,29,642,0.1,0.18352480064873633,1.5,1.8591025814299234,-0.392,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Miguel Almirón,Atlanta Utd,us Major League Soccer,2025,winger,30,2706,0.2,0.21210562965343618,2.3,2.2743424929026728,-0.392,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Ethan Finlay,Austin FC,us Major League Soccer,2023,winger,32,1694,0.3,0.28735912275357905,1.2,1.4918824246116356,-0.407,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Dominique Badji,FC Cincinnati,us Major League Soccer,2022,winger,29,1099,0.0,0.10204081632653061,2.3,2.2516063851283086,-0.411,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Jonathan Bamba,Chicago Fire,us Major League Soccer,2025,winger,28,2456,0.2,0.21306584956928948,2.1,2.117633115569174,-0.426,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Indiana Vassilev,Inter Miami,us Major League Soccer,2022,winger,20,1059,0.2,0.223294166151309,1.6,1.833457019171305,-0.433,Medium,standard match,sot_pct_adj,"shots, minutes","Similar winger to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Medium."
winger,Randall Leal,Nashville SC,us Major League Soccer,2022,winger,25,2128,0.1,0.13991216739860501,2.5,2.418431929733919,-0.434,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Owen Wolff,Austin FC,us Major League Soccer,2025,winger,20,2585,0.2,0.2125674247900795,1.0,1.256742479007952,-0.436,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Franco Fragapane,Minnesota Utd,us Major League Soccer,2024,winger,30,830,0.1,0.17332700522069294,1.7,1.9222354057902231,-0.441,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Brian Gutiérrez,Chicago Fire,us Major League Soccer,2024,winger,20,2374,0.2,0.2134076886568581,2.4,2.348327005220693,-0.446,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Kamil Jóźwiak,Charlotte,us Major League Soccer,2023,winger,24,1378,0.1,0.15412980642900936,0.8,1.2730664798108084,-0.448,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Andres Jasson,NYCFC,us Major League Soccer,2023,winger,21,810,0.3,0.2800720288115246,1.9,2.030732292917167,-0.456,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Onni Valakari,San Diego FC,us Major League Soccer,2025,winger,25,2446,0.1,0.13583024118738407,1.1,1.3449559369202229,-0.472,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,David Costa,Portland Timbers,us Major League Soccer,2025,winger,24,2514,0.1,0.13513160138707292,1.6,1.7287590245011655,-0.495,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Kevin Cabral,Colorado Rapids,us Major League Soccer,2023,winger,23,1177,0.2,0.22185898055904826,1.4,1.6949027952413194,-0.498,Medium,standard match,sot_pct_adj,"shots, minutes","Similar winger to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Medium."
winger,Kerwin Vargas,Charlotte,us Major League Soccer,2024,winger,22,2453,0.2,0.21306584956928948,2.3,2.2723073365323465,-0.499,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Jáder Obrian,Austin FC,us Major League Soccer,2024,winger,28,2246,0.3,0.28973407544836116,1.3,1.5128014842300557,-0.504,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
